Time(s),TotalHemorrhageRate(mL/s),TotalHemorrhagedVolume(mL),HeartRate(1/min),MeanArterialPressure(mmHg),BloodVolume(mL),HemoglobinContent(g),OxygenSaturation,Patient-Weight(kg),ECG-Lead3ElectricPotential(mV),HeartStrokeVolume(mL),HeartEjectionFraction,ExtravascularFluidVolume(L),ArterialPressure(mmHg),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),PulmonaryCapillariesWedgePressure(mmHg),TidalVolume(mL),TotalLungVolume(mL),RespirationRate(1/min),CarbonDioxideSaturation,EndTidalCarbonDioxideFraction,EndTidalCarbonDioxidePressure(mmHg),TotalAlveolarVentilation(L/min),TranspulmonaryPressure(cmH2O),CoreTemperature(degC),SkinTemperature(degC),RespiratoryExchangeRatio,OxygenConsumptionRate(mL/min),CarbonDioxideProductionRate(mL/min),GlomerularFiltrationRate(mL/min),RenalBloodFlow(L/min),UrineProductionRate(mL/min),LeftAfferentArterioleResistance(mmHg_min/mL),RightAfferentArterioleResistance(mmHg_min/mL),SystemicVascularResistance(mmHg_s/mL),LeftAlveoli-Pressure(cmH2O),RightAlveoli-Pressure(cmH2O),Pericardium-Volume(mL),Pericardium-Pressure(mmHg),Carina-Oxygen-PartialPressure(mmHg),Carina-CarbonDioxide-PartialPressure(mmHg),LeftLungPulmonary-Oxygen-PartialPressure(mmHg),RightLungPulmonary-Oxygen-PartialPressure(mmHg),LeftLungPulmonary-CarbonDioxide-PartialPressure(mmHg),RightLungPulmonary-CarbonDioxide-PartialPressure(mmHg),LeftAlveoli-Oxygen-PartialPressure(mmHg),LeftAlveoli-CarbonDioxide-PartialPressure(mmHg),RightAlveoli-Oxygen-PartialPressure(mmHg),RightAlveoli-CarbonDioxide-PartialPressure(mmHg),Aorta-Oxygen-PartialPressure(mmHg),Aorta-CarbonDioxide-PartialPressure(mmHg),VenaCava-Oxygen-PartialPressure(mmHg),VenaCava-CarbonDioxide-PartialPressure(mmHg),RightTubules-Sodium-Concentration(g/L),LeftTubules-Sodium-Concentration(g/L),Oxygen-AlveolarTransfer(mL/s),CarbonDioxide-AlveolarTransfer(mL/s),Epinephrine-BloodConcentration(ug/L),Epinephrine-SystemicMassCleared(ug),Norepinephrine-BloodConcentration(ug/L),Norepinephrine-SystemicMassCleared(ug)
1330.00,0,1666.583,113.953,83.838,4018.081,586.715,0.9614,76.1,0.145,35.3,0.389,34.1,84.3,93,73.9,4.03,3.08,3.87,612.389,2242.90,13.45,0.029,0.0481,36.5392,8.24,4.92,37.3,32.2,0.791,339,269,94,0.76,0.172,0.0550,0.0550,1.204,1033,1033,15,1,114,36.6,112.4,109.5,38.7,40.1,112,38.8,109,40.3,78.0,40.0,28.1,48.9,5.21,5.21,5.78,-3.70,0.034285,4.54220478,0.263200,15.98325052
1331.00,0,1666.583,113.948,83.849,4018.265,586.734,0.9614,76.1,0.057,35.3,0.389,34.1,86.7,93,73.9,4.03,3.09,3.87,612.393,2465.58,13.45,0.029,0.0481,36.5386,8.24,6.87,37.3,32.2,0.791,339,269,99,0.78,0.243,0.0550,0.0550,1.203,1032,1032,15,1,158,1.2,113.7,111.0,37.4,38.8,112,38.9,109,40.3,78.0,40.0,28.1,48.9,5.20,5.20,6.15,-4.63,0.034285,4.54506135,0.263210,15.99378892
1332.00,0,1666.583,113.944,83.864,4018.448,586.752,0.9613,76.1,0.003,35.4,0.389,34.1,89.1,93,73.9,4.03,3.11,3.87,612.393,2851.40,13.45,0.029,0.0481,36.5386,8.24,8.09,37.3,32.2,0.791,339,269,103,0.81,0.316,0.0550,0.0550,1.203,1033,1033,15,1,160,0.3,118.7,115.9,33.5,35.1,117,35.3,114,37.0,78.0,40.1,28.1,48.9,5.20,5.20,6.39,-4.84,0.034285,4.54791790,0.263222,16.00432774
1333.00,0,1666.583,113.940,83.873,4018.632,586.770,0.9613,76.1,-0.023,35.4,0.389,34.1,91.6,93,73.9,4.03,3.11,3.87,612.393,2549.45,13.45,0.029,0.0481,36.5386,8.24,5.57,37.3,32.2,0.791,339,268,108,0.83,0.387,0.0550,0.0550,1.203,1034,1034,15,1,123,29.8,115.5,112.6,36.4,37.9,115,36.6,112,38.2,78.0,40.1,28.1,48.9,5.20,5.20,6.57,-4.68,0.034286,4.55077452,0.263233,16.01486714
1334.00,0,1666.583,113.936,83.874,4018.816,586.788,0.9614,76.1,-0.033,35.3,0.389,34.1,93.3,93,73.9,4.03,3.10,3.87,612.393,2243.22,13.45,0.029,0.0481,36.5386,8.24,4.92,37.3,32.2,0.791,334,264,111,0.86,0.416,0.0550,0.0550,1.204,1033,1033,15,1,114,36.6,113.3,110.4,38.0,39.5,113,38.1,110,39.6,78.0,40.0,28.1,48.9,5.20,5.20,6.34,-4.35,0.034287,4.55363125,0.263244,16.02540712
1335.00,0,1666.583,113.931,83.881,4018.999,586.807,0.9615,76.1,0.668,35.4,0.389,34.1,90.9,93,73.9,4.03,3.08,3.87,612.393,2247.78,13.45,0.029,0.0481,36.5361,8.24,5.18,37.3,32.2,0.791,331,262,105,0.84,0.329,0.0551,0.0551,1.204,1033,1033,15,1,115,36.2,111.4,108.6,39.4,40.8,111,39.6,108,41.0,78.0,40.0,28.1,48.9,5.20,5.20,5.88,-3.92,0.034287,4.55648810,0.263256,16.03594770
1336.00,0,1666.583,113.927,83.892,4019.183,586.825,0.9614,76.1,-0.043,35.4,0.389,34.1,85.8,93,73.9,4.03,3.07,3.87,612.401,2736.41,13.45,0.029,0.0481,36.5361,8.24,7.99,37.3,32.2,0.791,328,259,95,0.79,0.170,0.0551,0.0551,1.204,1033,1033,15,1,160,0.3,117.7,114.8,34.3,35.8,115,36.2,112,37.8,78.0,40.1,28.1,48.9,5.20,5.20,5.58,-4.72,0.034286,4.55934502,0.263267,16.04648889
1337.00,0,1666.583,113.923,83.903,4019.366,586.843,0.9613,76.1,-0.076,35.4,0.389,34.1,78.8,93,73.9,4.03,3.06,3.87,612.401,2775.14,13.45,0.029,0.0481,36.5361,8.24,7.06,37.3,32.2,0.791,328,259,82,0.72,0.000,0.0551,0.0551,1.204,1034,1034,15,1,149,9.1,117.2,114.4,34.9,36.4,116,36.0,113,37.6,78.0,40.1,28.1,48.9,5.20,5.20,5.02,-3.70,0.034287,4.56220198,0.263277,16.05703069
1338.00,0,1666.583,113.919,83.911,4019.549,586.862,0.9613,76.0,-0.010,35.4,0.389,34.1,73.9,93,73.9,4.03,3.05,3.87,612.401,2261.15,13.45,0.029,0.0481,36.5361,8.24,4.75,37.3,32.2,0.790,339,268,73,0.66,-0.000,0.0551,0.0551,1.204,1033,1033,15,1,115,36.4,114.2,111.2,37.3,38.8,114,37.4,111,38.9,78.0,40.1,28.1,48.9,5.20,5.20,4.81,-3.22,0.034288,4.56505896,0.263286,16.06757308
1339.00,0,1666.583,113.915,83.904,4019.732,586.880,0.9614,76.0,0.002,35.4,0.389,34.1,75.9,93,73.9,4.03,3.04,3.87,612.401,2242.89,13.45,0.029,0.0481,36.5361,8.24,4.92,37.3,32.2,0.791,339,268,77,0.68,-0.000,0.0551,0.0551,1.204,1033,1033,15,1,114,36.6,112.3,109.4,38.8,40.2,112,38.9,109,40.4,78.0,40.0,28.1,48.9,5.20,5.20,4.96,-3.12,0.034288,4.56791588,0.263296,16.07811595
1340.00,0,1666.583,113.913,83.912,4019.915,586.898,0.9615,76.0,-0.027,35.4,0.389,34.1,77.9,93,73.9,4.03,3.04,3.87,612.405,2509.97,13.45,0.029,0.0481,36.5407,8.24,7.08,37.3,32.2,0.791,339,268,81,0.70,0.000,0.0551,0.0551,1.204,1032,1032,15,1,159,0.7,114.5,111.7,36.8,38.3,112,38.5,110,40.0,78.1,40.0,28.1,48.9,5.19,5.19,5.26,-4.13,0.034288,4.57077273,0.263305,16.08865928
1341.00,0,1666.583,113.908,83.928,4020.099,586.917,0.9614,76.0,0.102,35.4,0.389,34.1,80.0,93,73.9,4.03,3.05,3.87,612.405,2855.18,13.45,0.029,0.0481,36.5407,8.24,8.02,37.3,32.2,0.791,339,268,85,0.72,0.040,0.0552,0.0552,1.204,1033,1033,15,1,160,0.3,118.7,115.9,33.6,35.1,117,35.4,113,37.0,78.0,40.1,28.1,48.9,5.19,5.19,5.39,-3.98,0.034288,4.57362953,0.263315,16.09920311
1342.00,0,1666.583,113.904,83.938,4020.282,586.935,0.9613,76.0,0.207,35.4,0.389,34.1,82.2,93,73.9,4.03,3.06,3.87,612.405,2501.12,13.45,0.029,0.0481,36.5407,8.24,5.29,37.3,32.2,0.791,339,268,90,0.74,0.106,0.0552,0.0552,1.204,1034,1034,15,1,121,31.8,115.3,112.3,36.5,38.1,115,36.8,112,38.3,78.0,40.1,28.1,48.9,5.19,5.19,5.58,-3.87,0.034289,4.57648631,0.263325,16.10974747
1343.00,0,1666.583,113.901,83.946,4020.465,586.953,0.9614,76.1,0.145,35.4,0.389,34.1,84.4,93,73.9,4.03,3.08,3.87,612.405,2243.06,13.45,0.029,0.0481,36.5407,8.24,4.92,37.3,32.2,0.791,339,269,94,0.76,0.174,0.0552,0.0552,1.204,1033,1033,15,1,114,36.6,113.1,110.2,38.1,39.6,113,38.3,110,39.7,78.1,40.0,28.1,48.9,5.19,5.19,5.78,-3.78,0.034290,4.57934315,0.263335,16.12029237
1344.00,0,1666.583,113.897,83.945,4020.648,586.972,0.9615,76.1,0.057,35.4,0.389,34.1,86.8,93,73.9,4.03,3.09,3.87,612.405,2271.36,13.45,0.029,0.0481,36.5350,8.24,5.60,37.3,32.2,0.791,339,269,98,0.78,0.245,0.0552,0.0552,1.204,1033,1033,15,1,124,28.8,111.3,108.5,39.4,40.8,111,39.7,108,41.1,78.1,40.0,28.1,48.9,5.19,5.19,6.03,-3.86,0.034289,4.58219999,0.263346,16.13083774
1345.00,0,1666.583,113.892,83.956,4020.831,586.990,0.9614,76.1,0.003,35.4,0.389,34.1,89.2,93,74.0,4.03,3.11,3.87,612.414,2766.59,13.45,0.029,0.0481,36.5350,8.24,8.08,37.3,32.2,0.792,339,268,103,0.81,0.318,0.0552,0.0552,1.204,1033,1033,15,1,160,0.3,118.0,115.2,34.1,35.6,116,35.9,113,37.5,78.1,40.1,28.1,48.9,5.19,5.19,6.44,-5.18,0.034289,4.58505682,0.263357,16.14138352
1346.00,0,1666.583,113.888,83.967,4021.014,587.008,0.9613,76.1,-0.023,35.4,0.389,34.1,91.7,93,74.0,4.03,3.11,3.87,612.414,2744.59,13.45,0.029,0.0481,36.5350,8.24,6.82,37.3,32.2,0.791,339,268,108,0.83,0.389,0.0553,0.0553,1.205,1034,1034,15,1,144,13.3,116.9,114.0,35.2,36.7,116,36.1,113,37.7,78.0,40.1,28.1,48.9,5.19,5.19,6.58,-4.79,0.034290,4.58791368,0.263368,16.15192986
1347.00,0,1666.583,113.885,83.975,4021.198,587.027,0.9614,76.1,-0.033,35.4,0.389,34.1,93.4,93,74.0,4.03,3.10,3.87,612.414,2252.02,13.45,0.029,0.0481,36.5350,8.24,4.84,37.3,32.2,0.791,334,264,111,0.85,0.417,0.0553,0.0553,1.205,1033,1033,15,1,115,36.5,114.0,111.1,37.4,39.0,114,37.5,111,39.1,78.1,40.1,28.1,48.9,5.19,5.19,6.36,-4.45,0.034292,4.59077065,0.263380,16.16247680
1348.00,0,1666.583,113.881,83.964,4021.381,587.045,0.9615,76.1,0.668,35.4,0.389,34.1,91.0,93,74.0,4.03,3.08,3.87,612.414,2242.89,13.45,0.029,0.0481,36.5350,8.24,4.92,37.3,32.2,0.791,331,261,105,0.84,0.331,0.0553,0.0553,1.204,1033,1033,15,1,114,36.6,112.2,109.3,38.9,40.3,112,39.0,109,40.5,78.1,40.0,28.1,48.9,5.19,5.19,5.90,-3.95,0.034292,4.59362768,0.263391,16.17302430
1349.00,0,1666.583,113.877,83.982,4021.564,587.063,0.9615,76.1,-0.043,35.4,0.389,34.1,85.9,93,74.0,4.03,3.07,3.87,612.419,2553.69,13.45,0.029,0.0481,36.5409,8.24,7.29,37.3,32.2,0.791,328,259,95,0.79,0.172,0.0553,0.0553,1.205,1032,1032,15,1,159,0.5,115.2,112.4,36.3,37.7,113,38.0,110,39.5,78.1,40.0,28.1,48.9,5.18,5.18,5.55,-4.59,0.034291,4.59648480,0.263402,16.18357238
1350.00,0,1666.583,113.873,83.997,4021.747,587.081,0.9614,76.1,-0.076,35.4,0.389,34.1,78.9,93,74.0,4.03,3.06,3.87,612.419,2853.69,13.45,0.029,0.0481,36.5409,8.24,7.91,37.3,32.2,0.791,328,259,81,0.72,0.000,0.0553,0.0553,1.205,1033,1033,15,1,160,0.3,118.6,115.8,33.7,35.2,116,35.5,113,37.1,78.1,40.1,28.1,48.9,5.18,5.18,5.03,-3.77,0.034291,4.59934198,0.263412,16.19412107
1351.00,0,1666.583,113.869,84.006,4021.930,587.100,0.9614,76.0,-0.010,35.4,0.389,34.1,74.0,93,74.0,4.03,3.05,3.87,612.419,2451.58,13.45,0.029,0.0481,36.5409,8.24,5.03,37.3,32.2,0.791,339,268,73,0.66,-0.000,0.0553,0.0553,1.205,1034,1034,15,1,119,33.3,115.1,112.2,36.7,38.2,115,36.8,112,38.4,78.1,40.1,28.1,48.9,5.18,5.18,4.81,-3.31,0.034293,4.60219919,0.263421,16.20467033
1352.00,0,1666.583,113.866,84.004,4022.112,587.118,0.9615,76.0,0.002,35.4,0.389,34.1,76.0,93,74.0,4.03,3.04,3.87,612.419,2242.97,13.45,0.029,0.0481,36.5409,8.24,4.92,37.3,32.2,0.791,339,268,77,0.68,0.000,0.0554,0.0554,1.206,1033,1033,15,1,114,36.6,113.0,110.1,38.2,39.7,113,38.4,110,39.8,78.1,40.1,28.1,48.9,5.18,5.18,4.96,-3.19,0.034293,4.60505640,0.263430,16.21522012
1353.00,0,1666.583,113.864,84.007,4022.295,587.136,0.9616,76.0,-0.027,35.4,0.389,34.1,78.0,93,74.0,4.03,3.04,3.87,612.419,2305.67,13.45,0.029,0.0481,36.5370,8.24,5.93,37.3,32.2,0.791,339,268,81,0.70,-0.000,0.0554,0.0554,1.205,1033,1033,15,1,139,17.1,111.5,108.8,39.2,40.6,111,39.7,108,41.1,78.1,40.0,28.1,48.9,5.18,5.18,5.15,-3.36,0.034293,4.60791355,0.263440,16.22577039
1354.00,0,1666.583,113.860,84.019,4022.478,587.155,0.9615,76.0,0.102,35.4,0.389,34.1,80.1,93,74.0,4.03,3.05,3.87,612.422,2792.90,13.45,0.029,0.0481,36.5370,8.24,8.13,37.3,32.2,0.791,339,268,85,0.72,0.042,0.0554,0.0554,1.205,1033,1033,15,1,160,0.3,118.3,115.5,33.9,35.4,116,35.7,113,37.3,78.1,40.1,28.1,48.9,5.18,5.18,5.44,-4.40,0.034292,4.61077063,0.263449,16.23632115
1355.00,0,1666.583,113.856,84.030,4022.661,587.173,0.9614,76.0,0.207,35.4,0.389,34.1,82.3,94,74.0,4.03,3.06,3.87,612.422,2709.81,13.45,0.029,0.0481,36.5370,8.24,6.57,37.3,32.2,0.791,339,268,89,0.74,0.107,0.0554,0.0554,1.205,1034,1034,15,1,138,17.5,116.5,113.7,35.5,37.0,116,36.2,113,37.8,78.1,40.1,28.1,48.9,5.18,5.18,5.58,-3.97,0.034294,4.61362767,0.263459,16.24687243
1356.00,0,1666.583,113.853,84.038,4022.843,587.191,0.9615,76.1,0.145,35.4,0.389,34.1,84.5,94,74.0,4.03,3.08,3.87,612.422,2247.45,13.45,0.029,0.0481,36.5370,8.24,4.88,37.3,32.2,0.791,339,268,94,0.76,0.175,0.0554,0.0554,1.205,1033,1033,15,1,115,36.6,113.8,110.9,37.6,39.1,114,37.7,111,39.2,78.1,40.1,28.1,48.9,5.18,5.18,5.79,-3.87,0.034295,4.61648473,0.263469,16.25742425
1357.00,0,1666.583,113.849,84.033,4023.026,587.210,0.9616,76.1,0.057,35.4,0.389,34.1,86.9,94,74.0,4.03,3.10,3.87,612.422,2242.89,13.45,0.029,0.0481,36.5370,8.24,4.92,37.3,32.2,0.792,339,268,98,0.78,0.246,0.0554,0.0554,1.205,1033,1033,15,1,114,36.6,112.0,109.2,39.0,40.4,112,39.2,109,40.6,78.1,40.0,28.1,48.9,5.18,5.18,6.03,-3.83,0.034295,4.61934179,0.263480,16.26797651
1358.00,0,1666.583,113.845,84.046,4023.209,587.228,0.9615,76.1,0.003,35.4,0.389,34.1,89.3,94,74.0,4.03,3.11,3.87,612.428,2596.21,13.45,0.029,0.0481,36.5390,8.24,7.47,37.3,32.2,0.792,339,268,103,0.81,0.319,0.0555,0.0555,1.206,1032,1032,15,1,159,0.4,115.8,113.0,35.8,37.3,114,37.6,111,39.2,78.1,40.0,28.1,48.9,5.17,5.17,6.45,-5.14,0.034294,4.62219885,0.263491,16.27852918
1359.00,0,1666.583,113.842,84.059,4023.392,587.246,0.9614,76.1,-0.023,35.4,0.389,34.1,91.8,94,74.1,4.03,3.11,3.87,612.428,2846.87,13.45,0.029,0.0481,36.5390,8.24,7.77,37.3,32.2,0.792,339,268,108,0.83,0.390,0.0555,0.0555,1.206,1033,1033,15,1,159,0.7,118.4,115.6,33.9,35.4,116,35.6,113,37.2,78.1,40.1,28.1,48.9,5.17,5.17,6.59,-4.89,0.034295,4.62505595,0.263502,16.28908240
1360.00,0,1666.583,113.839,84.068,4023.575,587.265,0.9614,76.1,-0.033,35.4,0.389,34.1,93.5,94,74.1,4.03,3.10,3.87,612.428,2401.42,13.45,0.029,0.0481,36.5390,8.24,4.77,37.3,32.2,0.791,333,264,111,0.86,0.420,0.0555,0.0555,1.206,1034,1034,15,1,117,34.5,114.9,112.0,36.8,38.4,115,37.0,112,38.5,78.1,40.1,28.1,48.9,5.17,5.17,6.38,-4.56,0.034296,4.62791315,0.263513,16.29963621
1361.00,0,1666.583,113.835,84.061,4023.758,587.283,0.9615,76.1,0.668,35.4,0.389,34.1,91.1,94,74.1,4.03,3.09,3.87,612.428,2242.93,13.45,0.029,0.0481,36.5390,8.24,4.92,37.3,32.2,0.791,330,261,105,0.84,0.333,0.0555,0.0555,1.206,1033,1033,15,1,114,36.6,112.9,110.0,38.3,39.8,113,38.5,110,39.9,78.1,40.0,28.1,48.9,5.17,5.17,5.92,-4.04,0.034297,4.63077049,0.263524,16.31019064
1362.00,0,1666.583,113.831,84.073,4023.940,587.301,0.9616,76.1,-0.043,35.4,0.389,34.1,86.0,94,74.1,4.03,3.07,3.87,612.431,2345.50,13.45,0.029,0.0481,36.5403,8.24,6.21,37.3,32.2,0.791,328,259,95,0.79,0.173,0.0555,0.0555,1.206,1032,1032,15,1,149,8.7,112.0,109.3,38.8,40.2,111,39.6,108,41.0,78.2,40.0,28.1,48.9,5.17,5.17,5.42,-3.87,0.034296,4.63362791,0.263535,16.32074565
1363.00,0,1666.583,113.828,84.087,4024.123,587.319,0.9615,76.1,-0.076,35.4,0.389,34.1,79.0,94,74.1,4.03,3.06,3.87,612.431,2814.99,13.45,0.029,0.0481,36.5403,8.24,8.16,37.3,32.2,0.791,328,259,81,0.72,0.000,0.0555,0.0555,1.206,1033,1033,15,1,160,0.3,118.6,115.7,33.7,35.2,116,35.5,113,37.1,78.1,40.1,28.1,48.9,5.17,5.17,5.07,-4.17,0.034296,4.63648538,0.263545,16.33130124
1364.00,0,1666.583,113.825,84.097,4024.305,587.338,0.9614,76.0,-0.010,35.4,0.389,34.1,74.1,94,74.1,4.03,3.05,3.87,612.431,2671.21,13.45,0.029,0.0481,36.5403,8.24,6.31,37.3,32.2,0.791,339,268,73,0.66,0,0.0556,0.0556,1.206,1034,1034,15,1,133,21.5,116.3,113.4,35.7,37.2,116,36.3,113,37.9,78.1,40.1,28.1,48.9,5.17,5.17,4.81,-3.41,0.034297,4.63934283,0.263554,16.34185741
1365.00,0,1666.583,113.822,84.099,4024.488,587.356,0.9615,76.0,0.002,35.4,0.389,34.1,76.0,94,74.1,4.03,3.04,3.87,612.431,2245.16,13.45,0.029,0.0481,36.5403,8.24,4.90,37.3,32.2,0.791,339,268,77,0.68,-0.000,0.0556,0.0556,1.206,1033,1033,15,1,115,36.6,113.7,110.8,37.7,39.2,114,37.8,111,39.3,78.1,40.1,28.1,48.9,5.17,5.17,4.96,-3.26,0.034298,4.64220026,0.263563,16.35241410
1366.00,0,1666.583,113.820,84.100,4024.670,587.374,0.9616,76.0,-0.027,35.4,0.389,34.1,78.1,94,74.1,4.03,3.04,3.87,612.431,2242.89,13.45,0.029,0.0481,36.5403,8.24,4.92,37.3,32.2,0.791,339,268,81,0.70,-0.000,0.0556,0.0556,1.206,1033,1033,15,1,115,36.6,111.9,109.0,39.1,40.5,112,39.3,109,40.7,78.2,40.0,28.1,48.8,5.17,5.17,5.13,-3.21,0.034298,4.64505766,0.263572,16.36297126
1367.00,0,1666.583,113.816,84.108,4024.853,587.393,0.9616,76.0,0.102,35.4,0.390,34.1,80.2,94,74.1,4.03,3.05,3.87,612.437,2637.02,13.45,0.029,0.0481,36.5369,8.24,7.64,37.3,32.2,0.791,339,268,85,0.72,0.043,0.0556,0.0556,1.206,1032,1032,15,1,159,0.3,116.4,113.6,35.4,36.8,114,37.2,111,38.8,78.2,40.0,28.1,48.8,5.16,5.16,5.46,-4.48,0.034297,4.64791500,0.263582,16.37352890
1368.00,0,1666.583,113.813,84.121,4025.035,587.411,0.9615,76.1,0.207,35.4,0.390,34.1,82.4,94,74.1,4.03,3.06,3.87,612.437,2834.76,13.45,0.029,0.0481,36.5369,8.24,7.61,37.3,32.2,0.791,339,268,89,0.74,0.109,0.0556,0.0556,1.206,1033,1033,15,1,158,1.6,118.2,115.3,34.1,35.6,116,35.7,113,37.3,78.1,40.1,28.1,48.8,5.16,5.16,5.58,-4.06,0.034298,4.65077229,0.263592,16.38408706
1369.00,0,1666.583,113.810,84.129,4025.217,587.429,0.9615,76.1,0.145,35.4,0.390,34.1,84.6,94,74.1,4.03,3.08,3.87,612.437,2351.24,13.45,0.029,0.0481,36.5369,8.24,4.52,37.3,32.2,0.792,339,268,94,0.76,0.177,0.0556,0.0556,1.206,1034,1034,15,1,116,35.4,114.7,111.8,37.0,38.5,115,37.1,112,38.7,78.1,40.1,28.1,48.8,5.16,5.16,5.79,-3.96,0.034300,4.65362959,0.263602,16.39464574
1370.00,0,1666.583,113.807,84.116,4025.400,587.448,0.9616,76.1,0.057,35.4,0.389,34.1,86.9,94,74.1,4.03,3.10,3.87,612.437,2242.91,13.45,0.029,0.0481,36.5369,8.24,4.92,37.3,32.2,0.792,339,268,98,0.78,0.248,0.0557,0.0557,1.207,1033,1033,15,1,115,36.6,112.7,109.9,38.5,39.9,113,38.6,110,40.1,78.2,40.0,28.1,48.8,5.16,5.16,6.03,-3.91,0.034300,4.65648690,0.263612,16.40520489
1371.00,0,1666.583,113.803,84.134,4025.582,587.466,0.9616,76.1,0.003,35.4,0.390,34.1,89.4,94,74.1,4.03,3.11,3.87,612.441,2388.17,13.45,0.029,0.0481,36.5426,8.24,6.46,37.3,32.2,0.792,339,268,103,0.81,0.321,0.0557,0.0557,1.206,1032,1032,15,1,155,4.1,112.6,109.9,38.4,39.8,111,39.5,108,40.9,78.2,40.0,28.1,48.8,5.16,5.16,6.36,-4.51,0.034299,4.65934418,0.263623,16.41576441
1372.00,0,1666.583,113.800,84.149,4025.765,587.484,0.9615,76.1,-0.023,35.4,0.390,34.1,91.9,94,74.1,4.03,3.11,3.87,612.441,2832.52,13.45,0.029,0.0481,36.5426,8.24,8.16,37.3,32.2,0.792,339,268,108,0.83,0.392,0.0557,0.0557,1.206,1033,1033,15,1,160,0.3,118.7,115.9,33.6,35.1,117,35.4,114,37.0,78.2,40.1,28.1,48.8,5.16,5.16,6.64,-5.24,0.034299,4.66220153,0.263634,16.42632447
1373.00,0,1666.583,113.797,84.159,4025.947,587.503,0.9615,76.1,-0.033,35.4,0.390,34.1,93.6,94,74.1,4.03,3.10,3.87,612.441,2629.28,13.45,0.029,0.0481,36.5426,8.24,6.04,37.3,32.2,0.791,333,264,111,0.85,0.422,0.0557,0.0557,1.207,1034,1034,15,1,129,25.1,116.0,113.1,36.0,37.5,115,36.4,112,38.0,78.2,40.1,28.1,48.8,5.16,5.16,6.39,-4.69,0.034301,4.66505897,0.263645,16.43688511
1374.00,0,1666.583,113.794,84.166,4026.130,587.521,0.9616,76.1,0.668,35.4,0.390,34.1,91.2,94,74.1,4.03,3.09,3.87,612.441,2244.02,13.45,0.029,0.0481,36.5426,8.24,4.91,37.3,32.2,0.791,330,261,105,0.84,0.335,0.0557,0.0557,1.207,1033,1033,15,1,115,36.6,113.6,110.7,37.8,39.3,114,37.9,111,39.4,78.2,40.1,28.1,48.8,5.16,5.16,5.95,-4.13,0.034302,4.66791657,0.263656,16.44744638
1375.00,0,1666.583,113.791,84.165,4026.312,587.539,0.9616,76.1,-0.043,35.4,0.390,34.1,86.1,94,74.1,4.03,3.07,3.87,612.441,2242.89,13.45,0.029,0.0481,36.5426,8.24,4.92,37.3,32.2,0.791,327,259,95,0.79,0.175,0.0557,0.0557,1.207,1033,1033,15,1,115,36.6,111.8,109.0,39.2,40.6,112,39.4,109,40.8,78.2,40.0,28.1,48.8,5.16,5.16,5.39,-3.55,0.034302,4.67077428,0.263666,16.45800826
1376.00,0,1666.583,113.787,84.176,4026.494,587.558,0.9616,76.1,-0.076,35.4,0.390,34.1,79.1,94,74.2,4.03,3.06,3.87,612.449,2675.62,13.45,0.029,0.0481,36.5370,8.24,7.79,37.3,32.2,0.791,328,259,81,0.72,-0.000,0.0558,0.0558,1.207,1033,1033,15,1,159,0.3,117.0,114.1,34.9,36.4,115,36.8,112,38.4,78.2,40.0,28.1,48.8,5.16,5.16,5.09,-4.33,0.034301,4.67363203,0.263676,16.46857072
1377.00,0,1666.583,113.784,84.186,4026.676,587.576,0.9615,76.0,-0.010,35.4,0.390,34.1,74.2,94,74.2,4.03,3.05,3.87,612.449,2817.45,13.45,0.029,0.0481,36.5370,8.24,7.43,37.3,32.2,0.791,339,268,73,0.66,0.000,0.0558,0.0558,1.207,1034,1034,15,1,156,3.5,117.9,115.1,34.4,35.9,116,35.8,113,37.4,78.2,40.1,28.1,48.8,5.15,5.15,4.81,-3.49,0.034302,4.67648975,0.263685,16.47913374
1378.00,0,1666.583,113.782,84.194,4026.858,587.594,0.9615,76.0,0.002,35.4,0.390,34.1,76.1,94,74.2,4.03,3.04,3.87,612.449,2303.06,13.45,0.029,0.0481,36.5370,8.24,4.40,37.3,32.2,0.791,339,268,77,0.68,-0.000,0.0558,0.0558,1.207,1034,1034,15,1,115,36.0,114.6,111.7,37.1,38.7,114,37.2,112,38.8,78.2,40.1,28.1,48.8,5.15,5.15,4.96,-3.37,0.034303,4.67934743,0.263694,16.48969727
1379.00,0,1666.583,113.780,84.176,4027.040,587.612,0.9616,76.0,-0.027,35.4,0.389,34.1,78.1,94,74.2,4.03,3.04,3.87,612.449,2242.90,13.45,0.029,0.0481,36.5370,8.24,4.92,37.3,32.2,0.791,339,268,81,0.70,0,0.0558,0.0558,1.208,1033,1033,15,1,115,36.6,112.6,109.7,38.6,40.0,112,38.7,110,40.2,78.2,40.0,28.1,48.8,5.15,5.15,5.13,-3.28,0.034304,4.68220503,0.263703,16.50026128
1380.00,0,1666.583,113.777,84.195,4027.222,587.631,0.9617,76.1,0.102,35.4,0.390,34.1,80.3,94,74.2,4.03,3.05,3.87,612.453,2432.23,13.45,0.029,0.0481,36.5427,8.24,6.70,37.3,32.2,0.791,339,268,85,0.72,0.044,0.0558,0.0558,1.207,1032,1032,15,1,157,2.0,113.3,110.6,37.8,39.2,112,39.2,109,40.6,78.2,40.0,28.1,48.8,5.15,5.15,5.42,-4.03,0.034303,4.68506258,0.263713,16.51082573
