Time(s),Hemorrhage-Spleen-FlowRate(mL/s),Hemorrhage-Spleen-TotalBloodLost(mL),TotalHemorrhageRate(mL/s),TotalHemorrhagedVolume(mL),HeartRate(1/min),MeanArterialPressure(mmHg),BloodVolume(mL),RespirationRate(1/min),OxygenSaturation,Patient-Weight(kg),ECG-Lead3ElectricPotential(mV),HeartStrokeVolume(mL),HeartEjectionFraction,ExtravascularFluidVolume(L),ArterialPressure(mmHg),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),HemoglobinContent(g),CentralVenousPressure(mmHg),PulmonaryCapillariesWedgePressure(mmHg),TidalVolume(mL),TotalLungVolume(mL),CarbonDioxideSaturation,EndTidalCarbonDioxideFraction,EndTidalCarbonDioxidePressure(mmHg),TotalAlveolarVentilation(L/min),TranspulmonaryPressure(cmH2O),CoreTemperature(degC),SkinTemperature(degC),RespiratoryExchangeRatio,OxygenConsumptionRate(mL/min),CarbonDioxideProductionRate(mL/min),GlomerularFiltrationRate(mL/min),RenalBloodFlow(L/min),UrineProductionRate(mL/min),LeftAfferentArterioleResistance(mmHg_min/mL),RightAfferentArterioleResistance(mmHg_min/mL),SystemicVascularResistance(mmHg_s/mL),LeftAlveoli-Pressure(cmH2O),RightAlveoli-Pressure(cmH2O),Pericardium-Volume(mL),Pericardium-Pressure(mmHg),Carina-Oxygen-PartialPressure(mmHg),Carina-CarbonDioxide-PartialPressure(mmHg),LeftLungPulmonary-Oxygen-PartialPressure(mmHg),RightLungPulmonary-Oxygen-PartialPressure(mmHg),LeftLungPulmonary-CarbonDioxide-PartialPressure(mmHg),RightLungPulmonary-CarbonDioxide-PartialPressure(mmHg),LeftAlveoli-Oxygen-PartialPressure(mmHg),LeftAlveoli-CarbonDioxide-PartialPressure(mmHg),RightAlveoli-Oxygen-PartialPressure(mmHg),RightAlveoli-CarbonDioxide-PartialPressure(mmHg),Aorta-Oxygen-PartialPressure(mmHg),Aorta-CarbonDioxide-PartialPressure(mmHg),VenaCava-Oxygen-PartialPressure(mmHg),VenaCava-CarbonDioxide-PartialPressure(mmHg),RightTubules-Sodium-Concentration(g/L),LeftTubules-Sodium-Concentration(g/L),Oxygen-AlveolarTransfer(mL/s),CarbonDioxide-AlveolarTransfer(mL/s),Epinephrine-BloodConcentration(ug/L),Epinephrine-SystemicMassCleared(ug),Norepinephrine-BloodConcentration(ug/L),Norepinephrine-SystemicMassCleared(ug)
846.00,1,815.980,1,815.980,89.176,94.290,4714.804,12.448,0.9709,76.6,0.205,56.9,0.487,34.1,91.8,109,78.5,5.07,700,3.90,5.18,556.353,2781.17,0.029,0.0485,36.8616,6.93,7.85,37.2,32.6,0.811,281,228,102,0.89,0.585,0.0500,0.0500,1.069,1033,1033,15,1,160,0.3,118.5,115.8,34.6,35.9,116,36.5,113,37.9,86.5,40.3,34.7,45.0,4.84,4.84,4.55,-3.94,0.033431,3.17537665,0.229295,11.11225202
847.00,1,816.980,1,816.980,89.223,94.292,4713.864,12.448,0.9708,76.6,-0.090,56.9,0.487,34.1,97.8,109,78.5,5.07,700,3.89,5.18,556.353,2606.90,0.029,0.0485,36.8616,6.93,6.05,37.2,32.6,0.809,274,222,112,0.98,0.714,0.0500,0.0500,1.069,1034,1034,15,1,132,23.1,116.1,113.4,36.8,38.0,115,37.3,113,38.7,86.5,40.4,34.7,45.0,4.84,4.84,4.28,-3.37,0.033434,3.17823998,0.229340,11.12253451
848.00,1,817.980,1,817.980,89.247,94.290,4712.921,12.448,0.9709,76.6,0.153,56.9,0.486,34.1,94.5,109,78.5,5.07,699,3.92,5.18,556.353,2244.47,0.029,0.0485,36.8616,6.93,4.90,37.2,32.6,0.811,281,228,107,0.92,0.673,0.0500,0.0500,1.069,1033,1033,15,1,115,36.9,113.9,111.2,38.5,39.7,114,38.6,111,39.8,86.5,40.3,34.7,45.0,4.85,4.85,4.66,-3.33,0.033436,3.18110430,0.229367,11.13281950
849.00,1,818.980,1,818.980,89.293,94.273,4711.981,12.448,0.9710,76.6,-0.069,56.8,0.486,34.1,89.0,109,78.5,5.07,699,3.88,5.18,556.353,2242.89,0.029,0.0485,36.8616,6.93,4.92,37.2,32.6,0.808,274,222,95,0.89,0.432,0.0500,0.0500,1.069,1033,1033,15,1,115,36.9,112.5,109.8,39.6,40.7,112,39.7,110,40.9,86.6,40.2,34.7,45.0,4.85,4.85,3.81,-2.68,0.033437,3.18396815,0.229412,11.14310303
850.00,1,819.980,1,819.980,89.317,94.276,4711.039,12.448,0.9710,76.6,0.074,56.8,0.486,34.1,97.4,109,78.5,5.07,699,3.94,5.18,556.494,2488.36,0.029,0.0485,36.8592,6.93,6.88,37.2,32.6,0.811,281,228,113,0.95,0.765,0.0500,0.0500,1.069,1032,1032,15,1,159,0.9,114.6,112.0,37.7,38.9,113,39.3,110,40.5,86.6,40.2,34.7,45.0,4.85,4.85,4.99,-4.33,0.033436,3.18683208,0.229440,11.15338858
851.00,1,820.980,1,820.980,89.364,94.281,4710.099,12.448,0.9709,76.6,-0.022,56.8,0.486,34.1,80.4,109,78.5,5.08,699,3.86,5.18,556.494,2798.64,0.029,0.0485,36.8592,6.93,7.76,37.2,32.6,0.809,278,225,80,0.78,0.193,0.0501,0.0501,1.068,1033,1033,15,1,160,0.3,118.6,115.9,34.5,35.9,116,36.4,114,37.8,86.5,40.3,34.6,45.0,4.85,4.85,3.69,-3.04,0.033438,3.18969635,0.229483,11.16367325
852.00,1,821.980,1,821.980,89.387,94.280,4709.156,12.448,0.9708,76.7,0.023,56.8,0.486,34.1,100.4,109,78.5,5.08,699,3.96,5.18,556.494,2518.16,0.029,0.0485,36.8592,6.93,5.52,37.2,32.6,0.811,281,228,118,0.98,0.860,0.0501,0.0501,1.068,1034,1034,15,1,124,29.4,115.5,112.8,37.2,38.5,115,37.6,112,38.9,86.4,40.4,34.6,45.0,4.85,4.85,5.12,-3.84,0.033441,3.19255979,0.229512,11.17395919
853.00,1,822.980,1,822.980,89.433,94.267,4708.216,12.448,0.9708,76.6,0.053,56.8,0.486,34.1,79.6,109,78.5,5.08,699,3.85,5.18,556.494,2243.22,0.029,0.0485,36.8592,6.93,4.92,37.2,32.6,0.809,281,228,79,0.77,0.190,0.0501,0.0501,1.068,1033,1033,15,1,115,36.9,113.7,111.0,38.6,39.9,114,38.8,111,40.0,86.5,40.3,34.6,45.0,4.85,4.85,3.72,-2.64,0.033443,3.19542451,0.229553,11.18424518
854.00,1,823.980,1,823.980,89.456,94.266,4707.274,12.448,0.9710,76.7,-0.006,56.8,0.486,34.1,103.4,109,78.5,5.08,699,3.96,5.18,556.494,2242.89,0.029,0.0485,36.8592,6.93,4.92,37.2,32.6,0.811,281,228,124,1.01,0.956,0.0501,0.0501,1.068,1033,1033,15,1,115,36.9,112.2,109.5,39.8,41.0,112,40.0,109,41.2,86.5,40.2,34.6,45.0,4.85,4.85,5.26,-3.58,0.033443,3.19828769,0.229586,11.19453150
855.00,1,824.980,1,824.980,89.503,94.268,4706.333,12.448,0.9710,76.6,-0.032,56.7,0.486,34.1,81.9,109,78.5,5.08,698,3.83,5.18,556.641,2573.27,0.029,0.0485,36.8564,6.93,7.26,37.2,32.6,0.810,281,228,83,0.79,0.261,0.0501,0.0501,1.068,1033,1033,15,1,159,0.4,115.9,113.3,36.6,37.9,114,38.4,111,39.7,86.5,40.2,34.6,45.0,4.85,4.85,3.99,-3.78,0.033443,3.20115275,0.229624,11.20481873
856.00,1,825.980,1,825.980,89.526,94.269,4705.392,12.448,0.9708,76.7,-0.027,56.7,0.486,34.1,106.6,109,78.5,5.08,698,3.94,5.17,556.641,2793.96,0.029,0.0485,36.8564,6.93,7.55,37.2,32.6,0.810,281,228,130,1.05,1.051,0.0501,0.0501,1.068,1033,1033,15,1,159,0.6,118.3,115.7,34.8,36.1,116,36.6,113,38.0,86.4,40.4,34.6,45.0,4.85,4.85,5.45,-4.35,0.033445,3.20401566,0.229659,11.21510549
857.00,1,826.980,1,826.980,89.549,94.269,4704.450,12.448,0.9707,76.6,-0.037,56.7,0.486,34.1,84.2,109,78.5,5.08,698,3.84,5.17,556.641,2421.77,0.029,0.0485,36.8564,6.93,5.00,37.2,32.6,0.810,282,228,88,0.81,0.336,0.0502,0.0502,1.068,1034,1034,15,1,119,33.5,115.1,112.4,37.6,38.9,115,37.8,112,39.1,86.4,40.4,34.6,45.0,4.85,4.85,4.01,-2.98,0.033448,3.20688084,0.229694,11.22539391
858.00,1,827.980,1,827.980,89.595,94.741,4703.509,12.448,0.9709,76.7,-0.035,56.7,0.486,34.1,108.5,109,78.5,5.08,698,3.93,5.17,556.641,2242.96,0.029,0.0485,36.8564,6.93,4.92,37.2,32.6,0.810,280,227,133,1.07,1.105,0.0502,0.0502,1.074,1033,1033,15,1,115,36.9,113.4,110.7,38.9,40.1,113,39.0,111,40.2,86.5,40.2,34.6,45.0,4.85,4.85,5.35,-3.88,0.033450,3.20974452,0.229730,11.23568184
859.00,1,828.980,1,828.980,89.607,95.223,4702.567,12.448,0.9710,76.6,-0.037,56.1,0.483,34.1,84.4,109,79.5,5.03,698,3.83,5.15,556.641,2242.89,0.029,0.0485,36.8564,6.93,4.92,37.2,32.6,0.810,281,228,88,0.82,0.343,0.0502,0.0502,1.089,1033,1033,15,1,115,36.9,111.9,109.3,40.0,41.1,112,40.2,109,41.4,86.5,40.2,34.6,45.0,4.85,4.85,3.96,-2.64,0.033449,3.21261334,0.229763,11.24597407
860.00,1,829.980,1,829.980,89.568,95.190,4701.626,12.448,0.9708,76.7,-0.027,55.9,0.481,34.1,106.6,109,79.8,5.00,698,3.94,5.14,556.792,2650.18,0.029,0.0485,36.8545,6.93,7.56,37.2,32.6,0.811,281,228,129,1.05,1.055,0.0502,0.0502,1.095,1033,1033,15,1,160,0.3,117.0,114.3,35.8,37.0,115,37.7,112,39.0,86.4,40.3,34.6,45.0,4.86,4.86,5.55,-5.05,0.033449,3.21548234,0.229796,11.25626974
861.00,1,830.980,1,830.980,89.520,95.023,4700.686,12.448,0.9707,76.6,-0.044,55.8,0.481,34.1,82.8,109,79.6,5.00,698,3.83,5.13,556.792,2766.81,0.029,0.0485,36.8545,6.93,7.23,37.2,32.6,0.810,281,228,85,0.80,0.291,0.0502,0.0502,1.094,1034,1034,15,1,156,3.2,117.8,115.1,35.3,36.6,116,36.8,113,38.2,86.4,40.4,34.6,45.0,4.86,4.86,3.96,-3.07,0.033452,3.21835405,0.229829,11.26657205
862.00,1,831.980,1,831.980,89.404,93.696,4699.746,12.448,0.9707,76.7,-0.035,56.3,0.485,34.1,107.4,108,78.3,5.03,697,3.93,5.14,556.792,2323.13,0.029,0.0485,36.8545,6.93,4.50,37.2,32.6,0.810,279,226,131,1.07,1.055,0.0503,0.0503,1.070,1034,1034,15,1,117,35.8,114.7,112.0,37.9,39.2,115,38.0,112,39.3,86.4,40.3,34.6,45.0,4.86,4.86,5.37,-4.05,0.033455,3.22122084,0.229866,11.27687690
863.00,1,832.980,1,832.980,89.366,93.480,4698.806,12.448,0.9708,76.6,-0.017,56.5,0.486,34.1,84.7,108,77.9,5.05,697,3.84,5.15,556.792,2242.91,0.029,0.0485,36.8545,6.93,4.92,37.2,32.6,0.810,282,228,89,0.82,0.343,0.0503,0.0503,1.065,1033,1033,15,1,115,36.9,113.1,110.4,39.1,40.3,113,39.2,110,40.5,86.4,40.3,34.6,45.0,4.86,4.86,4.07,-2.83,0.033457,3.22408645,0.229899,11.28718446
864.00,1,833.980,1,833.980,89.353,93.525,4697.866,12.448,0.9709,76.7,-0.040,56.5,0.486,34.1,107.5,108,77.8,5.05,697,3.92,5.15,556.792,2275.03,0.029,0.0485,36.8727,6.93,5.60,37.2,32.6,0.810,279,226,131,1.07,1.043,0.0503,0.0503,1.065,1033,1033,15,1,126,27.6,111.7,109.1,40.1,41.2,111,40.3,109,41.5,86.4,40.2,34.6,45.0,4.86,4.86,5.10,-3.65,0.033456,3.22694729,0.229939,11.29748890
865.00,1,834.980,1,834.980,89.374,93.634,4696.925,12.448,0.9708,76.6,0.106,56.5,0.486,34.1,87.5,108,77.9,5.05,697,3.85,5.15,556.908,2714.81,0.029,0.0485,36.8727,6.93,7.76,37.2,32.6,0.810,282,228,94,0.85,0.434,0.0503,0.0503,1.067,1033,1033,15,1,160,0.3,117.8,115.1,35.1,36.4,116,37.0,113,38.4,86.4,40.3,34.6,45.0,4.86,4.86,4.35,-4.03,0.033456,3.22980924,0.229970,11.30779242
866.00,1,835.980,1,835.980,89.455,93.875,4695.985,12.448,0.9706,76.6,0.668,56.5,0.486,34.1,105.6,108,78.2,5.05,697,3.90,5.15,556.908,2718.35,0.028,0.0485,36.8727,6.93,6.82,37.2,32.6,0.809,278,225,127,1.05,0.971,0.0503,0.0503,1.069,1034,1034,15,1,148,9.9,117.1,114.4,35.9,37.2,116,37.0,113,38.4,86.3,40.4,34.6,45.0,4.86,4.86,4.93,-3.93,0.033460,3.23266883,0.230012,11.31809032
867.00,1,836.980,1,836.980,89.508,93.979,4695.043,12.448,0.9707,76.6,0.211,56.5,0.486,34.1,90.3,108,78.3,5.05,697,3.87,5.15,556.908,2260.68,0.029,0.0485,36.8727,6.93,4.76,37.2,32.6,0.810,282,229,100,0.87,0.528,0.0503,0.0503,1.070,1033,1033,15,1,115,36.7,114.3,111.6,38.1,39.4,114,38.2,111,39.5,86.3,40.4,34.6,45.0,4.86,4.86,4.40,-3.21,0.033463,3.23553071,0.230041,11.32838703
868.00,1,837.980,1,837.980,89.623,94.605,4694.103,12.448,0.9708,76.6,0.324,56.4,0.485,34.1,104.9,109,78.5,5.05,696,3.89,5.15,556.908,2242.89,0.029,0.0485,36.8727,6.93,4.92,37.2,32.6,0.809,277,224,126,1.04,0.949,0.0504,0.0504,1.077,1033,1033,15,1,115,36.9,112.8,110.2,39.3,40.5,113,39.4,110,40.6,86.4,40.2,34.5,45.0,4.86,4.86,4.69,-3.39,0.033464,3.23839204,0.230084,11.33867906
869.00,1,838.980,1,838.980,89.672,95.148,4693.160,12.448,0.9708,76.6,0.211,55.9,0.482,34.1,90.7,109,79.5,5.01,696,3.85,5.14,557.042,2352.34,0.029,0.0485,36.8741,6.93,6.17,37.2,32.6,0.810,282,229,100,0.88,0.544,0.0504,0.0504,1.093,1033,1033,15,1,151,7.7,112.4,109.8,39.4,40.6,111,40.3,109,41.4,86.4,40.2,34.5,45.0,4.86,4.86,4.41,-3.35,0.033464,3.24125840,0.230111,11.34897340
870.00,1,839.980,1,839.980,89.701,95.204,4692.220,12.448,0.9707,76.6,0.668,55.6,0.481,34.1,106.7,109,79.8,4.99,696,3.89,5.13,557.042,2763.29,0.029,0.0485,36.8741,6.93,7.86,37.2,32.6,0.809,278,225,129,1.06,1.016,0.0504,0.0504,1.098,1033,1033,15,1,160,0.3,118.3,115.6,34.7,36.0,116,36.6,113,38.0,86.3,40.4,34.5,45.0,4.87,4.87,5.05,-4.55,0.033465,3.24412607,0.230151,11.35926842
871.00,1,840.980,1,840.980,89.684,95.059,4691.278,12.448,0.9706,76.6,0.172,55.6,0.481,34.1,89.0,109,79.7,4.99,696,3.84,5.12,557.042,2651.01,0.028,0.0485,36.8741,6.93,6.34,37.2,32.6,0.810,282,228,96,0.86,0.486,0.0504,0.0504,1.097,1034,1034,15,1,137,18.6,116.3,113.6,36.5,37.8,115,37.3,113,38.6,86.3,40.4,34.5,45.0,4.87,4.87,4.32,-3.29,0.033468,3.24699709,0.230179,11.36957010
872.00,1,841.980,1,841.980,89.608,94.723,4690.339,12.448,0.9707,76.6,-0.083,55.6,0.481,34.1,107.5,109,79.4,4.98,696,3.90,5.11,557.042,2246.61,0.029,0.0485,36.8741,6.93,4.88,37.2,32.6,0.809,278,225,130,1.07,1.042,0.0504,0.0504,1.095,1033,1033,15,1,115,36.9,114.0,111.3,38.3,39.6,114,38.4,111,39.7,86.3,40.3,34.5,45.0,4.87,4.87,5.08,-3.80,0.033471,3.24986642,0.230218,11.37987510
873.00,1,842.980,1,842.980,89.559,94.554,4689.398,12.448,0.9707,76.6,0.106,55.5,0.481,34.1,87.3,108,79.2,4.97,696,3.84,5.11,557.042,2242.89,0.029,0.0485,36.8741,6.93,4.92,37.2,32.6,0.810,282,228,93,0.85,0.427,0.0505,0.0505,1.095,1033,1033,15,1,115,37.0,112.5,109.8,39.5,40.7,112,39.7,110,40.9,86.3,40.2,34.5,45.0,4.87,4.87,4.20,-2.86,0.033472,3.25273722,0.230246,11.39018705
874.00,1,843.980,1,843.980,89.461,93.860,4688.459,12.448,0.9707,76.6,-0.083,55.5,0.481,34.1,106.2,108,79.0,4.97,696,3.90,5.11,557.184,2439.85,0.029,0.0486,36.9028,6.94,6.64,37.2,32.6,0.809,278,225,128,1.06,0.993,0.0505,0.0505,1.087,1032,1032,15,1,158,1.7,113.8,111.2,38.3,39.5,112,39.7,109,40.9,86.3,40.3,34.5,45.0,4.87,4.87,5.08,-4.35,0.033471,3.25560436,0.230286,11.40050061
875.00,1,844.980,1,844.980,89.426,93.311,4687.519,12.448,0.9706,76.6,0.172,56.0,0.485,34.1,88.1,107,77.9,5.01,695,3.85,5.12,557.184,2792.47,0.029,0.0486,36.9028,6.94,7.83,37.2,32.6,0.810,282,229,95,0.85,0.450,0.0505,0.0505,1.071,1033,1033,15,1,160,0.3,118.5,115.8,34.6,35.9,116,36.4,113,37.8,86.3,40.4,34.5,45.0,4.87,4.87,4.38,-3.69,0.033472,3.25846981,0.230317,11.41081677
876.00,1,845.980,1,845.980,89.431,93.253,4686.580,12.448,0.9705,76.6,0.324,56.2,0.486,34.1,102.9,107,77.6,5.03,695,3.89,5.13,557.184,2568.46,0.028,0.0486,36.9028,6.94,5.81,37.2,32.6,0.809,278,225,122,1.02,0.871,0.0505,0.0505,1.067,1034,1034,15,1,128,26.3,115.8,113.1,37.0,38.3,115,37.4,112,38.8,86.2,40.4,34.5,45.0,4.87,4.87,4.73,-3.71,0.033476,3.26133013,0.230360,11.42112854
877.00,1,846.980,1,846.980,89.468,93.388,4685.639,12.448,0.9706,76.6,0.205,56.2,0.486,34.1,91.1,108,77.7,5.03,695,3.87,5.13,557.184,2243.66,0.029,0.0486,36.9028,6.94,4.91,37.2,32.6,0.810,283,229,101,0.88,0.547,0.0505,0.0505,1.068,1033,1033,15,1,115,36.9,113.7,111.0,38.6,39.8,114,38.7,111,40.0,86.2,40.3,34.5,45.0,4.87,4.87,4.49,-3.19,0.033478,3.26419050,0.230388,11.43143846
878.00,1,847.980,1,847.980,89.590,93.691,4684.700,12.448,0.9707,76.6,-0.090,56.2,0.485,34.1,98.1,108,78.0,5.03,695,3.87,5.13,557.184,2242.89,0.029,0.0486,36.9028,6.94,4.92,37.2,32.6,0.808,277,224,113,0.97,0.708,0.0506,0.0506,1.070,1033,1033,15,1,115,37.0,112.3,109.6,39.7,40.9,112,39.9,109,41.1,86.3,40.3,34.5,45.0,4.87,4.87,4.24,-3.01,0.033479,3.26704926,0.230433,11.44174140
879.00,1,848.980,1,848.980,89.666,94.313,4683.757,12.448,0.9707,76.6,0.182,56.2,0.485,34.1,93.1,108,78.2,5.04,695,3.87,5.13,557.349,2527.37,0.029,0.0486,36.9038,6.94,7.06,37.2,32.6,0.810,283,229,105,0.90,0.616,0.0506,0.0506,1.078,1033,1033,15,1,159,0.6,115.1,112.5,37.2,38.4,113,39.0,110,40.2,86.3,40.3,34.5,45.0,4.87,4.87,4.69,-4.21,0.033479,3.26991063,0.230460,11.45204244
880.00,1,849.980,1,849.980,89.791,95.109,4682.817,12.448,0.9705,76.6,-0.029,55.5,0.480,34.1,102.2,109,79.7,4.98,695,3.87,5.11,557.349,2800.16,0.028,0.0486,36.9038,6.94,7.69,37.2,32.6,0.808,277,224,120,1.01,0.853,0.0506,0.0506,1.099,1033,1033,15,1,160,0.3,118.5,115.8,34.7,36.0,116,36.5,113,37.9,86.2,40.4,34.5,45.0,4.87,4.87,4.61,-3.75,0.033481,3.27277464,0.230501,11.46234042
881.00,1,850.980,1,850.980,89.822,95.096,4681.875,12.448,0.9705,76.6,0.205,55.4,0.480,34.1,91.7,109,79.8,4.98,695,3.85,5.11,557.349,2475.37,0.028,0.0486,36.9038,6.94,5.28,37.2,32.6,0.810,283,229,102,0.89,0.573,0.0506,0.0506,1.100,1034,1034,15,1,122,31.6,115.2,112.5,37.5,38.7,115,37.7,112,39.0,86.2,40.4,34.5,45.0,4.87,4.87,4.48,-3.34,0.033485,3.27564292,0.230528,11.47264202
882.00,1,851.980,1,851.980,89.829,94.855,4680.936,12.448,0.9706,76.6,0.324,55.3,0.480,34.1,104.4,109,79.6,4.97,694,3.87,5.10,557.349,2243.05,0.029,0.0486,36.9038,6.94,4.92,37.2,32.6,0.809,278,225,124,1.04,0.927,0.0506,0.0506,1.098,1033,1033,15,1,115,37.0,113.4,110.7,38.8,40.0,113,38.9,111,40.2,86.2,40.3,34.5,45.0,4.88,4.88,4.72,-3.48,0.033487,3.27851136,0.230570,11.48294509
883.00,1,852.980,1,852.980,89.812,94.709,4679.994,12.448,0.9707,76.6,0.211,55.3,0.480,34.1,90.0,109,79.4,4.97,694,3.84,5.10,557.349,2242.89,0.029,0.0486,36.9038,6.94,4.92,37.2,32.6,0.810,283,229,98,0.87,0.513,0.0506,0.0506,1.097,1033,1033,15,1,115,37.0,111.9,109.3,40.0,41.1,112,40.2,109,41.3,86.3,40.2,34.5,45.0,4.88,4.88,4.36,-2.91,0.033487,3.28138175,0.230597,11.49325459
884.00,1,853.980,1,853.980,89.760,94.464,4679.055,12.500,0.9706,76.6,0.668,55.3,0.480,34.1,106.0,108,79.2,4.96,694,3.88,5.09,557.537,2618.03,0.029,0.0486,36.9085,6.97,7.44,37.2,32.6,0.809,279,225,127,1.05,0.980,0.0507,0.0507,1.095,1033,1033,15,1,159,0.3,116.5,113.8,36.1,37.4,114,38.0,111,39.3,86.2,40.3,34.4,45.0,4.88,4.88,5.06,-4.72,0.033487,3.28425002,0.230638,11.50356627
885.00,1,854.980,1,854.980,89.731,94.375,4678.114,12.500,0.9704,76.6,0.172,55.3,0.480,34.1,88.4,108,79.1,4.96,694,3.83,5.09,557.537,2782.24,0.028,0.0486,36.9085,6.97,7.39,37.2,32.6,0.810,283,229,95,0.86,0.460,0.0507,0.0507,1.095,1033,1033,15,1,158,1.5,117.9,115.3,35.1,36.4,116,36.8,113,38.2,86.2,40.4,34.4,45.0,4.88,4.88,4.33,-3.37,0.033489,3.28711937,0.230666,11.51388355
886.00,1,855.980,1,855.980,89.677,94.248,4677.175,12.500,0.9705,76.6,-0.083,55.2,0.480,34.1,107.1,108,79.0,4.95,694,3.89,5.09,557.537,2366.06,0.028,0.0486,36.9085,6.97,4.71,37.2,32.6,0.809,279,226,130,1.06,1.019,0.0507,0.0507,1.095,1034,1034,15,1,118,35.0,114.8,112.1,37.8,39.1,115,37.9,112,39.2,86.1,40.4,34.4,45.0,4.88,4.88,5.12,-3.91,0.033493,3.28998602,0.230705,11.52420147
887.00,1,856.980,1,856.980,89.656,94.208,4676.235,12.500,0.9706,76.6,0.106,55.2,0.480,34.1,87.1,108,78.9,4.95,694,3.82,5.09,557.537,2242.92,0.029,0.0486,36.9085,6.97,4.92,37.2,32.6,0.810,283,229,93,0.84,0.415,0.0507,0.0507,1.095,1033,1033,15,1,115,37.0,113.1,110.4,39.0,40.3,113,39.2,110,40.4,86.2,40.3,34.4,45.0,4.88,4.88,4.21,-2.94,0.033494,3.29285406,0.230734,11.53452310
888.00,1,857.980,1,857.980,89.625,94.154,4675.295,12.500,0.9706,76.6,-0.040,55.1,0.480,34.1,107.8,108,78.9,4.94,694,3.89,5.08,557.537,2256.06,0.029,0.0486,36.9093,6.97,5.35,37.2,32.6,0.809,280,227,131,1.07,1.046,0.0507,0.0507,1.096,1033,1033,15,1,118,34.5,111.6,109.0,40.1,41.3,111,40.3,109,41.5,86.2,40.3,34.4,45.0,4.88,4.88,5.15,-3.65,0.033494,3.29571944,0.230772,11.54484373
889.00,1,858.980,1,858.980,89.617,94.146,4674.355,12.500,0.9705,76.6,0.048,55.1,0.480,34.1,85.8,108,78.9,4.94,693,3.82,5.08,557.695,2695.80,0.029,0.0486,36.9093,6.97,7.71,37.2,32.6,0.810,283,229,91,0.83,0.374,0.0508,0.0508,1.097,1033,1033,15,1,160,0.3,117.5,114.8,35.3,36.6,115,37.2,112,38.6,86.2,40.3,34.4,45.0,4.88,4.88,4.27,-3.98,0.033494,3.29858647,0.230802,11.55516646
890.00,1,859.980,1,859.980,89.615,94.155,4673.416,12.500,0.9704,76.6,-0.042,55.1,0.480,34.1,108.0,108,78.9,4.94,693,3.90,5.07,557.695,2737.14,0.028,0.0486,36.9093,6.97,6.96,37.2,32.6,0.810,281,227,132,1.07,1.059,0.0508,0.0508,1.098,1034,1034,15,1,151,7.3,117.2,114.5,35.7,37.0,116,37.0,113,38.4,86.1,40.5,34.4,45.0,4.88,4.88,5.39,-4.27,0.033497,3.30145095,0.230839,11.56548730
891.00,1,860.980,1,860.980,89.620,94.162,4672.475,12.500,0.9704,76.6,-0.017,55.1,0.480,34.1,84.6,108,78.9,4.93,693,3.81,5.07,557.695,2272.27,0.028,0.0486,36.9093,6.97,4.66,37.2,32.6,0.809,283,229,88,0.82,0.336,0.0508,0.0508,1.098,1034,1034,15,1,116,36.6,114.4,111.6,38.1,39.4,114,38.2,111,39.5,86.1,40.4,34.4,45.0,4.88,4.88,4.07,-2.99,0.033500,3.30431742,0.230871,11.57580932
892.00,1,861.980,1,861.980,89.640,94.161,4671.536,12.500,0.9706,76.6,-0.035,55.0,0.480,34.1,107.2,108,78.9,4.93,693,3.90,5.07,557.695,2242.90,0.029,0.0486,36.9093,6.97,4.92,37.2,32.6,0.810,282,228,131,1.05,1.044,0.0508,0.0508,1.099,1033,1033,15,1,115,37.0,112.8,110.1,39.3,40.5,113,39.4,110,40.6,86.2,40.3,34.4,45.0,4.88,4.88,5.36,-3.82,0.033501,3.30718162,0.230907,11.58612926
893.00,1,862.980,1,862.980,89.654,94.174,4670.596,12.500,0.9706,76.6,-0.037,55.0,0.480,34.1,83.5,108,78.9,4.93,693,3.80,5.07,557.695,2333.89,0.029,0.0486,36.9198,6.97,6.06,37.2,32.6,0.809,284,230,86,0.80,0.298,0.0508,0.0508,1.099,1033,1033,15,1,147,10.6,112.1,109.5,39.6,40.8,111,40.3,109,41.5,86.2,40.3,34.4,45.0,4.88,4.88,4.02,-2.99,0.033501,3.31004790,0.230941,11.59644988
894.00,1,863.980,1,863.980,89.690,94.201,4669.656,12.500,0.9704,76.6,-0.027,55.0,0.480,34.1,105.6,108,79.0,4.93,693,3.91,5.07,557.865,2755.11,0.028,0.0486,36.9198,6.97,7.85,37.2,32.6,0.810,283,229,128,1.03,1.003,0.0509,0.0509,1.099,1033,1033,15,1,160,0.3,118.2,115.5,34.8,36.1,116,36.7,113,38.1,86.1,40.4,34.4,45.0,4.89,4.89,5.56,-4.91,0.033501,3.31291200,0.230976,11.60676870
895.00,1,864.980,1,864.980,89.732,94.219,4668.716,12.500,0.9703,76.6,-0.032,55.0,0.480,34.1,82.4,108,79.0,4.93,692,3.79,5.07,557.865,2667.51,0.028,0.0486,36.9198,6.97,6.45,37.2,32.6,0.809,284,230,84,0.79,0.261,0.0509,0.0509,1.100,1034,1034,15,1,140,16.8,116.4,113.7,36.4,37.7,115,37.2,113,38.6,86.0,40.5,34.4,45.1,4.89,4.89,3.95,-3.01,0.033505,3.31577813,0.231011,11.61708804
